Entity,Code,date,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Jordan,JOR,23-04-2020,-67,-44.714,23.143,-86.857,-54.571,-63.571
Jordan,JOR,24-04-2020,-67,-44.857,23.286,-86.571,-54.571,-63.571
Jordan,JOR,25-04-2020,-61.429,-36.429,21.857,-85.571,-50.143,-59.714
Jordan,JOR,26-04-2020,-60.857,-36.571,22,-85.714,-50.286,-59
Jordan,JOR,27-04-2020,-59.857,-36.286,22,-85.857,-50.143,-57.857
Jordan,JOR,28-04-2020,-59.429,-36.857,22,-86.286,-50.143,-57
Jordan,JOR,29-04-2020,-58.286,-36.714,21.857,-86.286,-49.857,-55.714
Jordan,JOR,30-04-2020,-57.571,-36.857,21.571,-86.286,-50,-54.571
Jordan,JOR,01-05-2020,-57.429,-36.714,21.429,-86.429,-50,-54.286
Jordan,JOR,02-05-2020,-55.429,-35,20.429,-86,-48.286,-52
Jordan,JOR,03-05-2020,-53.429,-33.286,19.571,-85.571,-46.714,-50.143
Jordan,JOR,04-05-2020,-51.571,-31.571,18.714,-85,-45.286,-48.571
Jordan,JOR,05-05-2020,-50.143,-30.286,18.286,-84.286,-44.571,-47.286
Jordan,JOR,06-05-2020,-49.571,-30,18.143,-83.571,-44.571,-46.286
Jordan,JOR,07-05-2020,-48.714,-29,17.714,-82.857,-43.857,-45.286
Jordan,JOR,08-05-2020,-48.714,-28.857,17.714,-82.714,-43.714,-45.143
Jordan,JOR,09-05-2020,-48.286,-28.429,17.714,-82.571,-43.857,-44.429
Jordan,JOR,10-05-2020,-47.714,-27.857,17.571,-82.429,-43.571,-43.571
Jordan,JOR,11-05-2020,-47.286,-27.286,17.429,-82.143,-43.286,-42.857
Jordan,JOR,12-05-2020,-46,-25.714,17,-82.143,-42.143,-41.857
Jordan,JOR,13-05-2020,-45.429,-25,16.571,-82.429,-41.429,-41.143
Jordan,JOR,14-05-2020,-45.429,-25,16.286,-82.714,-41.286,-40.714
Jordan,JOR,15-05-2020,-45.429,-24.857,16.143,-82.143,-41.143,-40.429
Jordan,JOR,16-05-2020,-44.857,-24.143,15.714,-81.571,-40.571,-40
Jordan,JOR,17-05-2020,-44.571,-23.714,15.571,-80.857,-40.429,-39.857
Jordan,JOR,18-05-2020,-43.857,-22.857,15.429,-80.571,-40.286,-39.571
Jordan,JOR,19-05-2020,-43,-21.714,15.143,-80.143,-39.714,-39.429
Jordan,JOR,20-05-2020,-39,-16.857,14.429,-79.143,-37.286,-39.143
Jordan,JOR,21-05-2020,-33.429,-9.286,13.571,-78,-33.429,-38.714
Jordan,JOR,22-05-2020,-33.429,-9.429,13.571,-78.571,-33.429,-38.857
Jordan,JOR,23-05-2020,-41.857,-20.429,16.286,-80.429,-39.714,-45.857
Jordan,JOR,24-05-2020,-49.857,-30.429,18.857,-83,-45.714,-52.143
Jordan,JOR,25-05-2020,-49.714,-29.429,18.429,-83.286,-43.429,-55.429
Jordan,JOR,26-05-2020,-49.429,-29.571,17.857,-82.857,-42.429,-54.429
Jordan,JOR,27-05-2020,-52,-33.286,17.857,-83,-43.429,-53.429
Jordan,JOR,28-05-2020,-55.714,-39,18,-83.143,-45.571,-52.286
Jordan,JOR,29-05-2020,-55.714,-38.857,18,-83.143,-45.429,-52
Jordan,JOR,30-05-2020,-45.857,-26.857,14.714,-81,-37.143,-43.429
Jordan,JOR,31-05-2020,-36.429,-16,11.286,-77.571,-29.143,-35.286
Jordan,JOR,01-06-2020,-35.571,-16.429,11,-76.143,-29.857,-30
Jordan,JOR,02-06-2020,-35.571,-16.714,11,-75.714,-30.143,-29.143
Jordan,JOR,03-06-2020,-35.429,-16.429,10.857,-75.143,-30,-28.429
Jordan,JOR,04-06-2020,-35.714,-16.857,10.857,-75,-30.143,-27.857
Jordan,JOR,05-06-2020,-35.286,-16.286,10.714,-74.857,-29.571,-27.143
Jordan,JOR,06-06-2020,-32.286,-14.143,10,-73.286,-27,-26.286
Jordan,JOR,07-06-2020,-29.857,-12.286,9.429,-72.143,-25.286,-25.714
Jordan,JOR,08-06-2020,-27.571,-10.714,8.714,-71,-23.286,-25.143
Jordan,JOR,09-06-2020,-24.857,-8.714,7.857,-69.286,-20.571,-24.286
Jordan,JOR,10-06-2020,-22,-6.857,7.143,-67.286,-17.571,-23.429
Jordan,JOR,11-06-2020,-19.286,-5.429,6.429,-65.857,-14.429,-22.571
Jordan,JOR,12-06-2020,-9.143,5.143,4.143,-63.714,-4,-16.143
Jordan,JOR,13-06-2020,-10.286,3.714,4.429,-63.857,-4.143,-16
Jordan,JOR,14-06-2020,-10.286,3.571,4.429,-63.286,-3.714,-15.714
Jordan,JOR,15-06-2020,-10.143,3.714,4.429,-62.714,-3,-15.286
Jordan,JOR,16-06-2020,-10,3.714,4.571,-62.857,-2.571,-15
Jordan,JOR,17-06-2020,-10.143,3.429,4.571,-63.143,-2.571,-14.857
Jordan,JOR,18-06-2020,-10.429,2.857,4.571,-62.714,-2.571,-14.714
Jordan,JOR,19-06-2020,-10.286,3,4.429,-62.286,-2,-14.714
Jordan,JOR,20-06-2020,-10.143,2.857,4.429,-62.143,-2,-14.571
Jordan,JOR,21-06-2020,-10,2.714,4.286,-62,-1.571,-14.429
Jordan,JOR,22-06-2020,-9.429,3.143,4.143,-61.571,-1.143,-14.714
Jordan,JOR,23-06-2020,-9,3.571,4,-60.857,-0.714,-15
Jordan,JOR,24-06-2020,-8.571,4,3.857,-61,-0.286,-15
Jordan,JOR,25-06-2020,-8,4.571,3.714,-60.857,0.714,-15
Jordan,JOR,26-06-2020,-7.286,5.429,3.429,-60.714,2.429,-14.857
Jordan,JOR,27-06-2020,-6.857,6,3.143,-60.429,3.429,-14.857
Jordan,JOR,28-06-2020,-6.714,6.286,3.143,-60.286,3.714,-14.571
Jordan,JOR,29-06-2020,-6.714,6.143,3.143,-60.429,4,-14.286
Jordan,JOR,30-06-2020,-6.714,6,3.143,-60.286,4.143,-14
Jordan,JOR,01-07-2020,-6.571,6.143,3.143,-59.429,4.857,-13.857
Jordan,JOR,02-07-2020,-6.571,6,3.143,-58.857,5.571,-13.714
Jordan,JOR,03-07-2020,-6.429,6,3.286,-58.286,6.571,-14.143
Jordan,JOR,04-07-2020,-6.286,6,3.429,-57.857,7.429,-14.143
Jordan,JOR,05-07-2020,-6.143,6.143,3.429,-57.286,8.143,-14.429
Jordan,JOR,06-07-2020,-6,6.143,3.429,-56.857,8.714,-14.571
Jordan,JOR,07-07-2020,-5.714,6.286,3.286,-56.714,10,-14.714
Jordan,JOR,08-07-2020,-5.857,5.857,3.286,-56.714,10.571,-14.714
Jordan,JOR,09-07-2020,-5.857,5.714,3.143,-56.571,11.286,-14.714
Jordan,JOR,10-07-2020,-5.571,5.714,3.143,-56.429,12.429,-14.714
Jordan,JOR,11-07-2020,-5.714,5.571,3.143,-56.143,12.571,-14.714
Jordan,JOR,12-07-2020,-5.714,5.429,3.143,-56.286,12.429,-14.571
Jordan,JOR,13-07-2020,-5.857,5.286,3.143,-56.286,12.429,-14.429
Jordan,JOR,14-07-2020,-6.286,4.857,3.143,-56,11.714,-14.429
Jordan,JOR,15-07-2020,-6.571,4.571,3.143,-55.714,11.286,-14.429
Jordan,JOR,16-07-2020,-6.571,4.429,3.143,-55.571,11,-14.286
Jordan,JOR,17-07-2020,-6.429,4.571,3.143,-55.286,10.571,-14.286
Jordan,JOR,18-07-2020,-6.286,4.571,3,-55.143,10.571,-14.286
Jordan,JOR,19-07-2020,-6.429,4.429,3,-55,10.286,-14.286
Jordan,JOR,20-07-2020,-6.571,4.286,3,-54.857,9.857,-14.286
Jordan,JOR,21-07-2020,-6.286,4.571,3,-55,10,-14.286
Jordan,JOR,22-07-2020,-6.143,4.714,3.143,-55.286,9.571,-14.286
Jordan,JOR,23-07-2020,-5.286,5.571,3,-55.286,9.286,-14.286
Jordan,JOR,24-07-2020,-4,6.857,2.857,-55.143,9.429,-13.714
Jordan,JOR,25-07-2020,-2.857,7.857,2.714,-54.857,10.286,-13.571
Jordan,JOR,26-07-2020,-1.571,8.857,2.571,-54.857,10.857,-13.429
Jordan,JOR,27-07-2020,-0.143,10.143,2.286,-54.857,11,-13.429
Jordan,JOR,28-07-2020,1.714,12,2.143,-54.429,11.143,-13.286
Jordan,JOR,29-07-2020,5.286,15.857,1.571,-53.857,12.286,-13.571
Jordan,JOR,30-07-2020,4.714,16.714,3.429,-56.429,10.143,-18.714
Jordan,JOR,31-07-2020,3.571,17.857,2.714,-57,11.429,-20
Jordan,JOR,01-08-2020,1.429,15.571,3.143,-59.143,14.286,-26
Jordan,JOR,02-08-2020,0.143,13.857,4,-62.143,18.429,-32.571
Jordan,JOR,03-08-2020,-0.857,12.143,5,-64.714,22.714,-38.286
Jordan,JOR,04-08-2020,-2.857,10.143,5.286,-65.429,23.714,-38.714
Jordan,JOR,05-08-2020,-6.286,6.286,5.714,-66.429,24,-38.714
Jordan,JOR,06-08-2020,-6.571,4.571,4,-64.143,27.143,-34
Jordan,JOR,07-08-2020,-6.857,1.714,4.714,-64.143,26.857,-33.429
Jordan,JOR,08-08-2020,-5.857,2.714,4.429,-62.714,23.714,-27.857
Jordan,JOR,09-08-2020,-5.571,3.571,3.429,-59.571,20.429,-21.429
Jordan,JOR,10-08-2020,-5.714,4.143,2.571,-56.857,17.714,-15.857
Jordan,JOR,11-08-2020,-5.429,4.286,2.286,-56.286,18.429,-15.429
Jordan,JOR,12-08-2020,-5,4.714,2.143,-55.571,19.286,-15
Jordan,JOR,13-08-2020,-4.571,5,2,-55.143,19.429,-14.571
Jordan,JOR,14-08-2020,-4.429,5.286,2.143,-54.857,18.714,-14.429
Jordan,JOR,15-08-2020,-5,5.286,2,-54.714,18.429,-14.429
Jordan,JOR,16-08-2020,-5.286,5.429,2,-55.429,17.714,-14.286
Jordan,JOR,17-08-2020,-5.571,5.571,2,-55.571,16.571,-14
Jordan,JOR,18-08-2020,-5.857,5.714,2.143,-55.714,15.143,-13.571
Jordan,JOR,19-08-2020,-6.143,6,2.143,-55.857,14.429,-13.429
Jordan,JOR,20-08-2020,-7.571,5.143,3.286,-57.857,14.429,-17.571
Jordan,JOR,21-08-2020,-8.571,4.714,3.286,-58,14.143,-17.714
Jordan,JOR,22-08-2020,-8.714,4.571,3.571,-58.143,13.857,-17.429
Jordan,JOR,23-08-2020,-8.714,4.857,3.714,-57.714,13.857,-17.143
Jordan,JOR,24-08-2020,-8.143,5.714,3.571,-57.714,14.286,-16.714
Jordan,JOR,25-08-2020,-7.857,6.571,3.429,-57.429,14.143,-16.429
Jordan,JOR,26-08-2020,-7.571,7.286,3.429,-57,13.857,-15.714
Jordan,JOR,27-08-2020,-5.571,10.714,2.143,-55.143,13.286,-10.857
Jordan,JOR,28-08-2020,-13.571,2,4.286,-57.286,3.571,-16.571
Jordan,JOR,29-08-2020,-12.714,3.286,4,-57.143,3.143,-16
Jordan,JOR,30-08-2020,-12.429,3.714,3.857,-56.857,2.429,-15.571
Jordan,JOR,31-08-2020,-12.286,4.143,4,-56.857,1.143,-15.429
Jordan,JOR,01-09-2020,-12,4.429,4.143,-57.143,0.429,-15.429
Jordan,JOR,02-09-2020,-11.857,4.571,4.143,-57.571,-0.286,-15.571
Jordan,JOR,03-09-2020,-12.143,4.143,4.286,-57.286,-1.714,-15.571
Jordan,JOR,04-09-2020,-12.286,4,4.429,-57.571,-3,-16
Jordan,JOR,05-09-2020,-11.714,4.714,4.571,-57.714,-3.714,-16.143
Jordan,JOR,06-09-2020,-11.429,5.286,4.857,-58,-3.714,-16.143
Jordan,JOR,07-09-2020,-11.714,4.857,5,-57.857,-4.143,-16.143
Jordan,JOR,08-09-2020,-12.143,4.571,5.143,-57.429,-4.571,-16.143
Jordan,JOR,09-09-2020,-12.286,4.143,5.143,-56.429,-4.571,-16
Jordan,JOR,10-09-2020,-12.571,2.429,5.143,-55.286,-3.571,-15.857
Jordan,JOR,11-09-2020,-3.857,12,3,-52.143,5.571,-9.714
Jordan,JOR,12-09-2020,-4,11.571,3,-51.143,6.714,-9.714
Jordan,JOR,13-09-2020,-4,11.429,2.857,-50.143,7.571,-9.429
Jordan,JOR,14-09-2020,-4,11.286,2.714,-49.286,8.286,-8.714
Jordan,JOR,15-09-2020,-3.857,11,2.714,-48.571,8.857,-8
Jordan,JOR,16-09-2020,-3.714,10.714,2.857,-48.714,9.286,-7.714
Jordan,JOR,17-09-2020,-4.857,10.571,3.286,-48.857,8.857,-7.714
Jordan,JOR,18-09-2020,-6.571,10,3.714,-49.429,7.714,-8.286
Jordan,JOR,19-09-2020,-7.857,9.429,4.286,-50,6.857,-8.571
Jordan,JOR,20-09-2020,-9.143,8.571,4.714,-50.714,6.143,-8.714
Jordan,JOR,21-09-2020,-10.143,8.286,5.143,-50.857,5.857,-9.571
Jordan,JOR,22-09-2020,-11.286,8.429,5.429,-51.429,5.143,-10.429
Jordan,JOR,23-09-2020,-12.429,9.714,5.857,-51.429,4.571,-11
Jordan,JOR,24-09-2020,-11.714,11.857,5.857,-51.286,5.143,-11.143
Jordan,JOR,25-09-2020,-10.714,14.143,5.857,-50.714,6.714,-11.571
Jordan,JOR,26-09-2020,-10.143,16,5.714,-50,7.429,-11.571
Jordan,JOR,27-09-2020,-9.571,17.857,5.714,-49.143,7.857,-11.714
Jordan,JOR,28-09-2020,-9.286,19.429,5.857,-48.714,7.571,-11.571
Jordan,JOR,29-09-2020,-9,20.571,5.857,-48.429,7.714,-11.571
Jordan,JOR,30-09-2020,-8.857,21.286,5.571,-47.714,7.714,-11.714
Jordan,JOR,01-10-2020,-9.143,21,5.286,-47.714,7,-12
Jordan,JOR,02-10-2020,-8.857,21.429,4.857,-47.143,7.286,-11.857
Jordan,JOR,03-10-2020,-8.857,21.429,4.714,-46.714,7.143,-12.143
Jordan,JOR,04-10-2020,-8.286,22,4.429,-46.429,7.429,-12.429
Jordan,JOR,05-10-2020,-8,22.286,4,-46.429,7.714,-12.857
Jordan,JOR,06-10-2020,-7.143,23.286,3.714,-45.857,8,-13
Jordan,JOR,07-10-2020,-5.714,25.429,3.571,-45.571,8.571,-13
Jordan,JOR,08-10-2020,-4,29.571,3.571,-44.429,9,-12.857
Jordan,JOR,09-10-2020,-15.286,14.429,6.714,-47.571,-5.857,-20.857
Jordan,JOR,10-10-2020,-27.571,-1.286,11.143,-52.286,-18.857,-31.286
Jordan,JOR,11-10-2020,-27.143,-0.857,11.143,-51.286,-18.714,-31
Jordan,JOR,12-10-2020,-26.714,-0.857,11.429,-50.286,-18.571,-30.857
Jordan,JOR,13-10-2020,-26.714,-1.429,11.714,-49.571,-18.714,-30.857
Jordan,JOR,14-10-2020,-27,-2.429,12.143,-49.857,-19.571,-31
Jordan,JOR,15-10-2020,-26.286,-1.286,12.143,-50,-19.857,-31.143
Jordan,JOR,16-10-2020,-26.286,-1,12.143,-50,-20,-31.143
Jordan,JOR,17-10-2020,-26.429,-1,12.143,-50,-20.143,-31.143
Jordan,JOR,18-10-2020,-26.571,-0.571,12,-50.714,-21.286,-31.286
Jordan,JOR,19-10-2020,-27,-0.571,12.143,-51.571,-22.714,-31.286
Jordan,JOR,20-10-2020,-27.714,-0.857,12.286,-52.143,-23.714,-31.429
Jordan,JOR,21-10-2020,-28.571,-1.857,12.429,-52.429,-24.143,-31.429
Jordan,JOR,22-10-2020,-29.143,-3.143,12.714,-52.714,-23.714,-31.429
Jordan,JOR,23-10-2020,-28.857,-2.571,12.571,-52.714,-22.857,-31.286
Jordan,JOR,24-10-2020,-16.714,13.286,8.429,-48.571,-10.857,-20.714
Jordan,JOR,25-10-2020,-17.429,12.571,9,-48.571,-10.714,-21
Jordan,JOR,26-10-2020,-17.571,13,9.143,-48.429,-10,-21.286
Jordan,JOR,27-10-2020,-17.429,13.429,9.286,-48.286,-9.429,-21.429
Jordan,JOR,28-10-2020,-17,13.571,9.143,-47.857,-8.857,-21.714
Jordan,JOR,29-10-2020,-18.143,11,10,-49.571,-9.286,-26.571
Jordan,JOR,30-10-2020,-18.286,10.714,9.857,-49.429,-9.429,-26.429
Jordan,JOR,31-10-2020,-18.429,10.143,9.714,-49.571,-9.857,-26.429
Jordan,JOR,01-11-2020,-18.571,9.286,9.857,-50,-11.143,-26.571
Jordan,JOR,02-11-2020,-18.857,8.429,10,-50.286,-12.429,-26.857
Jordan,JOR,03-11-2020,-19,7.857,10.143,-51.143,-14,-27.286
Jordan,JOR,04-11-2020,-19.857,7.143,10.571,-51.714,-16.143,-27.714
Jordan,JOR,05-11-2020,-20.429,7.571,10.429,-50.429,-19.286,-23.857
Jordan,JOR,06-11-2020,-20.571,7.429,10.714,-50.714,-19.571,-24
Jordan,JOR,07-11-2020,-20.571,7.714,10.857,-50.429,-20.429,-24.143
Jordan,JOR,08-11-2020,-19.571,9.857,10.857,-50.571,-19.857,-24.429
Jordan,JOR,09-11-2020,-17.143,14.571,10.429,-49.571,-18.143,-24.429
Jordan,JOR,10-11-2020,-15,20.714,10,-49,-14.857,-28.143
Jordan,JOR,11-11-2020,-27,5,13.857,-54,-24.714,-37.714
Jordan,JOR,12-11-2020,-39.143,-12.286,18.429,-59.571,-34,-47.286
Jordan,JOR,13-11-2020,-39,-11.857,18.429,-59.714,-33.714,-47
Jordan,JOR,14-11-2020,-50.857,-27,22.286,-63.857,-44,-57
Jordan,JOR,15-11-2020,-51.714,-28.429,22,-64,-44.857,-57
Jordan,JOR,16-11-2020,-54.429,-33.571,22.429,-65.714,-47,-57.286
Jordan,JOR,17-11-2020,-57.429,-40.714,23,-66.429,-50.571,-53.714
Jordan,JOR,18-11-2020,-46.286,-26.143,19.286,-61.857,-41.143,-44.429
Jordan,JOR,19-11-2020,-34.429,-9.286,14.571,-57,-31.286,-34.857
Jordan,JOR,20-11-2020,-34.429,-9.571,14.571,-56.857,-31.429,-35
Jordan,JOR,21-11-2020,-23.571,3.857,11,-53.429,-22.571,-25.571
Jordan,JOR,22-11-2020,-24.857,1.714,11.571,-54,-23.571,-25.714
Jordan,JOR,23-11-2020,-25.143,1.286,11.714,-54,-24,-25.857
Jordan,JOR,24-11-2020,-24.714,1.571,11.714,-54.143,-24.429,-26
Jordan,JOR,25-11-2020,-24,2.143,11.571,-54.143,-24.571,-25.857
Jordan,JOR,26-11-2020,-23.857,1.857,11.714,-53.857,-26.143,-26
Jordan,JOR,27-11-2020,-23.857,2,11.571,-53.857,-26.143,-25.857
Jordan,JOR,28-11-2020,-22.857,3,11.429,-53.714,-25.571,-25.571
Jordan,JOR,29-11-2020,-22.286,3.571,11.286,-53.143,-25.286,-25.571
Jordan,JOR,30-11-2020,-22,3.571,11.143,-52.714,-24.857,-25.429
Jordan,JOR,01-12-2020,-22.143,3.571,11.143,-51.857,-24.429,-25.143
Jordan,JOR,02-12-2020,-22.429,3.571,11.143,-51.286,-24.143,-25
Jordan,JOR,03-12-2020,-22.143,3.857,10.857,-51.143,-22.714,-24.571
Jordan,JOR,04-12-2020,-22.143,3.857,10.857,-51.143,-22.571,-24.571
Jordan,JOR,05-12-2020,-22.571,3.714,10.857,-50.857,-23,-24.571
Jordan,JOR,06-12-2020,-22.714,3.571,10.857,-50.857,-22.857,-24.429
Jordan,JOR,07-12-2020,-23,3.571,10.857,-50.714,-22.857,-24.286
Jordan,JOR,08-12-2020,-23.429,2.857,10.857,-51.571,-23.143,-24.143
Jordan,JOR,09-12-2020,-23.857,2.143,10.857,-51.857,-23.286,-24.143
Jordan,JOR,10-12-2020,-24.143,1.714,10.857,-51.714,-22.857,-24.286
Jordan,JOR,11-12-2020,-24.143,1.857,10.857,-51.429,-22.714,-24.286
Jordan,JOR,12-12-2020,-24,2,10.714,-51.286,-21.143,-24.286
Jordan,JOR,13-12-2020,-24.143,1.857,10.714,-51.143,-20.429,-24.429
Jordan,JOR,14-12-2020,-24.571,1.429,10.857,-51.286,-20.714,-24.571
Jordan,JOR,15-12-2020,-25,1.286,10.857,-51.143,-21.286,-24.857
Jordan,JOR,16-12-2020,-25.714,0.571,11.143,-51.143,-22.714,-25
Jordan,JOR,17-12-2020,-26.429,-0.143,11.429,-51,-24.286,-25
Jordan,JOR,18-12-2020,-26.429,-0.143,11.571,-50.714,-24.429,-25
Jordan,JOR,19-12-2020,-26.714,-0.571,11.714,-50.286,-25,-25
Jordan,JOR,20-12-2020,-26.857,-0.857,11.714,-50.143,-25.286,-25
Jordan,JOR,21-12-2020,-26.714,-1,11.571,-50,-25.143,-25
Jordan,JOR,22-12-2020,-26.143,-0.857,11.429,-50.143,-24.429,-25
Jordan,JOR,23-12-2020,-24.857,0.571,11.143,-50,-23.286,-25
Jordan,JOR,24-12-2020,-23.714,1.857,10.857,-50.571,-22.714,-25.286
Jordan,JOR,25-12-2020,-23.714,1.857,10.714,-50.714,-22.571,-25.286
Jordan,JOR,26-12-2020,-23.286,2.286,10.571,-51.429,-22.857,-25.571
Jordan,JOR,27-12-2020,-23.143,2.429,10.571,-51.857,-23.429,-25.714
Jordan,JOR,28-12-2020,-23.143,2.429,10.714,-52,-24.429,-26
Jordan,JOR,29-12-2020,-23,2.571,10.857,-52.286,-24.857,-26.143
Jordan,JOR,30-12-2020,-23.143,2,10.857,-53,-24.714,-26.286
Jordan,JOR,31-12-2020,-23.286,1.571,10.857,-53.286,-23.857,-26.429
Jordan,JOR,01-01-2021,-23.143,1.571,10.857,-53.571,-23.714,-26.286
Jordan,JOR,02-01-2021,-22.857,1.857,10.714,-52.857,-23.286,-26
Jordan,JOR,03-01-2021,-22.429,2.429,10.571,-52.143,-22.429,-25.714
Jordan,JOR,04-01-2021,-21.714,3.143,10.286,-52,-21.143,-25.286
Jordan,JOR,05-01-2021,-21.429,3.429,10,-51.286,-20.571,-25
Jordan,JOR,06-01-2021,-21.286,3.857,9.714,-50.143,-19.857,-24.571
Jordan,JOR,07-01-2021,-21,4.143,9.429,-48.714,-19.429,-24
Jordan,JOR,08-01-2021,-21,4.286,9.286,-48.143,-19.571,-23.857
Jordan,JOR,09-01-2021,-21,4.429,9.143,-47.571,-19.714,-23.714
Jordan,JOR,10-01-2021,-21,4.429,8.857,-47,-20.429,-23.714
Jordan,JOR,11-01-2021,-21,4.286,8.571,-46.143,-20.143,-23.714
Jordan,JOR,12-01-2021,-21,4.143,8.286,-45.571,-19.714,-23.714
Jordan,JOR,13-01-2021,-21.571,3.143,7.857,-45.857,-21,-24.143
Jordan,JOR,14-01-2021,-24.286,-1.286,7.857,-46.143,-24.571,-25.143
Jordan,JOR,15-01-2021,-16.143,8.571,5.429,-44.286,-18.571,-20
Jordan,JOR,16-01-2021,-18,6,5.429,-45.143,-21.143,-21.286
Jordan,JOR,17-01-2021,-19.857,3.571,5.286,-46,-23.714,-22.571
Jordan,JOR,18-01-2021,-21.857,1.286,5.571,-47,-27.143,-23.857
Jordan,JOR,19-01-2021,-23.571,-0.714,5.714,-47.714,-30.429,-25
Jordan,JOR,20-01-2021,-26.286,-3.857,6.714,-49,-34.143,-26.286
Jordan,JOR,21-01-2021,-25.857,-3.429,6.857,-49.571,-33.571,-26.429
Jordan,JOR,22-01-2021,-25.429,-2.857,6.857,-48.857,-32.571,-25.714
Jordan,JOR,23-01-2021,-25.429,-2.714,7,-48.857,-32.429,-25.429
Jordan,JOR,24-01-2021,-24,-1,6.857,-48.571,-30.857,-25
Jordan,JOR,25-01-2021,-22,1.429,6.286,-47.714,-28,-24.571
Jordan,JOR,26-01-2021,-20.286,3.571,5.857,-46.857,-25.571,-24.143
Jordan,JOR,27-01-2021,-17.143,7.286,4.857,-45.429,-21.286,-23.143
Jordan,JOR,28-01-2021,-16.571,8.143,4.714,-44.714,-21.571,-22.857
Jordan,JOR,29-01-2021,-17.286,7.857,4.857,-44.857,-24,-23.286
Jordan,JOR,30-01-2021,-16.571,9,4.714,-44.429,-23.857,-23.286
Jordan,JOR,31-01-2021,-16.429,9.857,4.571,-44.429,-23.857,-23
Jordan,JOR,01-02-2021,-16.143,10.429,4.143,-44.143,-23.143,-22.714
Jordan,JOR,02-02-2021,-15.714,11.286,3.714,-43.857,-21.857,-22.429
Jordan,JOR,03-02-2021,-15.143,12.143,3.286,-43.857,-20.143,-22.143
Jordan,JOR,04-02-2021,-15.286,12.429,3,-44,-19.429,-22
Jordan,JOR,05-02-2021,-13.571,15,2.714,-43.286,-16.714,-21.429
Jordan,JOR,06-02-2021,-12.571,16.143,2.429,-43.286,-14.143,-21
Jordan,JOR,07-02-2021,-12.429,16.143,2.286,-43,-12.571,-20.714
Jordan,JOR,08-02-2021,-12.571,16.429,2.429,-43.143,-12.429,-20.429
Jordan,JOR,09-02-2021,-12.714,16.571,2.571,-43.429,-12.429,-20.143
Jordan,JOR,10-02-2021,-13.143,16.571,2.571,-43.286,-12.714,-19.857
Jordan,JOR,11-02-2021,-12,17.857,2.143,-43.143,-9.857,-19.143
Jordan,JOR,12-02-2021,-10.857,19,1.286,-43,-1.714,-18.857
Jordan,JOR,13-02-2021,-10.857,19.143,1,-43,-0.571,-19
Jordan,JOR,14-02-2021,-10.143,20.286,0.714,-43.143,0.143,-18.714
Jordan,JOR,15-02-2021,-9.714,21,0.429,-43.286,-0.143,-18.429
Jordan,JOR,16-02-2021,-9.429,22.714,0.286,-43.714,-1.857,-18.286
Jordan,JOR,17-02-2021,-13.429,18.714,2,-46.143,-8.143,-20.571
Jordan,JOR,18-02-2021,-20.286,10.714,5.571,-50.714,-14.714,-28.714
Jordan,JOR,19-02-2021,-23.857,6.714,7.143,-52.143,-25.714,-29.857
Jordan,JOR,20-02-2021,-24.857,5.857,7.857,-52.571,-29.143,-29.714
Jordan,JOR,21-02-2021,-25.857,4.714,8.286,-52.857,-31.286,-29.857
Jordan,JOR,22-02-2021,-26.857,3.429,8.714,-53.571,-32.857,-30
Jordan,JOR,23-02-2021,-28.143,0.714,9.143,-53.857,-33.857,-30.143
Jordan,JOR,24-02-2021,-23.429,5.714,7.571,-51.714,-29.143,-27.857
Jordan,JOR,25-02-2021,-16,16.429,4,-47,-23.714,-19.857
Jordan,JOR,26-02-2021,-23.429,6.286,5.714,-48.714,-28.857,-26
Jordan,JOR,27-02-2021,-21.857,8.571,5,-48.286,-25.429,-25.857
Jordan,JOR,28-02-2021,-21.143,9.857,4.857,-47.857,-24.429,-26
Jordan,JOR,01-03-2021,-20.714,10.857,4.857,-47.286,-24,-26.143
Jordan,JOR,02-03-2021,-19.714,12.286,4.714,-47.143,-22.714,-26.286
Jordan,JOR,03-03-2021,-20.143,12.143,4.857,-46.857,-22.714,-26.714
Jordan,JOR,04-03-2021,-20.857,11.143,5.429,-47.429,-24.714,-27.286
Jordan,JOR,05-03-2021,-20.857,11.143,5.429,-47.857,-24.714,-27.286
Jordan,JOR,06-03-2021,-20.857,11,5.571,-48.143,-24.143,-27.571
Jordan,JOR,07-03-2021,-21.143,10.714,5.714,-48.714,-23.857,-27.714
Jordan,JOR,08-03-2021,-21.143,10.714,5.857,-49.286,-23.429,-28
Jordan,JOR,09-03-2021,-21.143,10.857,6,-49.571,-22.714,-28.143
Jordan,JOR,10-03-2021,-20.857,11.143,6.143,-50,-21.143,-28.286
Jordan,JOR,11-03-2021,-20.714,11.714,6.143,-49.857,-19.857,-28.571
Jordan,JOR,12-03-2021,-20.857,11,6.429,-50,-20.429,-29
Jordan,JOR,13-03-2021,-23.286,8.286,7.143,-50.286,-24.143,-29.714
Jordan,JOR,14-03-2021,-25,6.286,7.857,-50.857,-26.143,-30.571
Jordan,JOR,15-03-2021,-26.714,4.571,8.429,-51.286,-27.571,-31.286
Jordan,JOR,16-03-2021,-28.571,2.714,9.143,-52,-29.714,-32.143
Jordan,JOR,17-03-2021,-30.429,1,9.714,-52.857,-32.571,-32.714
Jordan,JOR,18-03-2021,-31.714,-0.571,10.143,-53.857,-34,-33.143
